2020-05-28 08:50:10 [INFO] starting radiation experiment...
2020-05-28 08:50:10 [INFO] Current kernel  : cacheb01
2020-05-28 08:50:15 [INFO]: Serial port not receiving any data from host... Resetting the board
2020-05-28 08:50:15 [INFO] configuring board...
PASS57 57 100000 19877559                 563

PASS57 57 100000 19894337                 564

TCM addr corrupted: 0x24608

, Bit Mask : 0x10000 ,Shift 0, bits corrupted: 1

PASS57 57 100000 20020757                 565

PASS57 57 100000 19890688                 566

PASS57 57 100000 19660271                 567

PASS57 57 100000 19857310                 568

PASS57 57 100000 19861177                 569

PASS57 57 100000 20481374                 570

PASS57 57 100000 19875093                 571

PASS57 57 100000 19896035                 572

PASS57 57 100000 19900376                 573

PASS57 57 100000 19894167                 574

PASS57 57 100000 19660319                 575

PASS57 57 100000 19859852                 576

PASS57 57 100000 19860591                 577

PASS57 57 100000 20480361                 578

PASS57 57 100000 19872544                 579

PASS57 57 100000 19893771                 580

PASS57 57 100000 19902557                 581

TCM addr corrupted: 0x24050

, Bit Mask : 0x1 ,Shift 8, bits corrupted: 1

PASS57 57 100000 19980028                 582

PASS57 57 100000 19662742                 583

PASS57 57 100000 19856571                 584

PASS57 57 100000 19857063                 585

PASS57 57 100000 20480895                 586

PASS57 57 100000 19877782                 587

PASS57 57 100000 19895871                 588

PASS57 57 100000 19902063                 589

PASS57 57 100000 19893093                 590

PASS57 57 100000 19662549                 591

PASS57 57 100000 19859433                 592

PASS57 57 100000 19863960                 593

PASS57 57 100000 20482682                 594

PASS57 57 100000 19880719                 595

PASS57 57 100000 19893990                 596

PASS57 57 100000 19902112                 597

PASS57 57 100000 19895145                 598
2020-05-28 09:23:04 [INFO] Current Time  

PASS57 57 100000 19661857                 599

PASS57 57 100000 19862817                 600

PASS57 57 100000 19862513                 601

PASS57 57 100000 20482322                 602

PASS57 57 100000 19874153                 603

PASS57 57 100000 19892308                 604

PASS57 57 100000 19899324                 605

PASS57 57 100000 19895317                 606

PASS57 57 100000 19654957                 607

PASS57 57 100000 19861265                 608

PASS57 57 100000 19863627                 609

PASS57 57 100000 20476904                 610

PASS57 57 100000 19876181                 611

PASS57 57 100000 19892134                 612

PASS57 57 100000 19905380                 613

PASS57 57 100000 19895358                 614

PASS57 57 100000 19663392                 615

PASS57 57 100000 19857283                 616

PASS57 57 100000 19861851                 617

PASS57 57 100000 20478701                 618

TCM addr corrupted: 0x234D0

, Bit Mask : 0x400000 ,Shift 0, bits corrupted: 1

PASS57 57 100000 20002550                 619

PASS57 57 100000 19892523                 620

PASS57 57 100000 19901170                 621

PASS57 57 100000 19893422                 622

PASS57 57 100000 19662749                 623

PASS57 57 100000 19859074                 624

PASS57 57 100000 19863649                 625

PASS57 57 100000 20478921                 626

PASS57 57 100000 19874088                 627

PASS57 57 100000 19894402                 628

PASS57 57 100000 19903074                 629

PASS57 57 100000 19895276                 630

PASS57 57 100000 19661680                 631

PASS57 57 100000 19857131                 632

PASS57 57 100000 19862506                 633

PASS57 57 100000 20482479                 634

PASS57 57 100000 19872995                 635

PASS57 57 100000 19889891                 636

PASS57 57 100000 19902406                 637

PASS57 57 100000 19892219                 638

PASS57 57 100000 19665489                 639

PASS57 57 100000 19860367                 640

PASS57 57 100000 19861276                 641

PASS57 57 100000 20484194                 642

PASS57 57 100000 19878162                 643

PASS57 57 100000 19894535                 644

PASS57 57 100000 19907271                 645

PASS57 57 100000 19892336                 646

PASS57 57 100000 19663423                 647

PASS57 57 100000 19860593                 648

PASS57 57 100000 19858044                 649

PASS57 57 100000 20480067                 650

PASS57 57 100000 19875874                 651

PASS57 57 100000 19892787                 652

PASS57 57 100000 19900677                 653

PASS57 57 100000 19897882                 654

PASS57 57 100000 19661116                 655

PASS57 57 100000 19856092                 656

PASS57 57 100000 19864308                 657

PASS57 57 100000 20481974                 658

PASS57 57 100000 19877617                 659

PASS57 57 100000 19894649                 660

PASS57 57 100000 19902713                 661

PASS57 57 100000 19896033                 662

PASS57 57 100000 19658910                 663

PASS57 57 100000 19857344                 664

PASS57 57 100000 19863983                 665

PASS57 57 100000 20478113                 666

PASS57 57 100000 19874235                 667

TCM addr corrupted: 0x247D0

, Bit Mask : 0x200000 ,Shift 0, bits corrupted: 1

PASS57 57 100000 20023069                 668

PASS57 57 100000 19904656                 669

PASS57 57 100000 19895120                 670

PASS57 57 100000 19660574                 671

PASS57 57 100000 19857666                 672

PASS57 57 100000 19863020                 673

PASS57 57 100000 20476832                 674

PASS57 57 100000 19878464                 675

PASS57 57 100000 19894053                 676

PASS57 57 100000 19901647                 677

PASS57 57 100000 19891816                 678

PASS57 57 100000 19661409                 679

PASS57 57 100000 19862444                 680

PASS57 57 100000 19863467                 681

PASS57 57 100000 20481341                 682

PASS57 57 100000 19873172                 683

PASS57 57 100000 19897350                 684

PASS57 57 100000 19902506                 685

PASS57 57 100000 19896086                 686

PASS57 57 100000 19664974                 687

PASS57 57 100000 19854777                 688

PASS57 57 100000 19862470                 689

PASS57 57 100000 20479925                 690

PASS57 57 100000 19874549                 691

PASS57 57 100000 19894792                 692

PASS57 57 100000 19902028                 693

PASS57 57 100000 19890530                 694

PASS57 57 100000 19658609                 695

PASS57 57 100000 19855293                 696

PASS57 57 100000 19863625                 697

PASS57 57 100000 20478666                 698

PASS57 57 100000 19873772                 699

PASS57 57 100000 19892743                 700

PASS57 57 100000 19897204                 701

PASS57 57 100000 19890986                 702

PASS57 57 100000 19660655                 703

PASS57 57 100000 19857191                 704

PASS57 57 100000 19859894                 705

PASS57 57 100000 20479878                 706

PASS57 57 100000 19875792                 707

PASS57 57 100000 19894709                 708

PASS57 57 100000 19901326                 709

PASS57 57 100000 19893974                 710

PASS57 57 100000 19661935                 711

PASS57 57 100000 19858335                 712

PASS57 57 100000 19857472                 713

PASS57 57 100000 20481743                 714

PASS57 57 100000 19873690                 715

PASS57 57 100000 19893809                 716

PASS57 57 100000 19907195                 717

PASS57 57 100000 19892455                 718

PASS57 57 100000 19662886                 719

PASS57 57 100000 19859051                 720

PASS57 57 100000 19865178                 721

PASS57 57 100000 20480447                 722

PASS57 57 100000 19874774                 723

PASS57 57 100000 19899880                 724

PASS57 57 100000 19904760                 725

PASS57 57 100000 19892902                 726

PASS57 57 100000 19663173                 727

PASS57 57 100000 19859732                 728

PASS57 57 100000 19858301                 729

PASS57 57 100000 20477070                 730

PASS57 57 100000 19881434                 731

PASS57 57 100000 19888324                 732

PASS57 57 100000 19902498                 733

PASS57 57 100000 19893239                 734

PASS57 57 100000 19657031                 735

PASS57 57 100000 19855227                 736

PASS57 57 100000 19866054                 737

PASS57 57 100000 20479406                 738

PASS57 57 100000 19877907                 739

PASS57 57 100000 19895889                 740

PASS57 57 100000 19902094                 741

PASS57 57 100000 19892149                 742

PASS57 57 100000 19659263                 743

PASS57 57 100000 19859086                 744

PASS57 57 100000 19863385                 745

PASS57 57 100000 20477769                 746

PASS57 57 100000 19876656                 747

PASS57 57 100000 19893684                 748

PASS57 57 100000 19901694                 749

PASS57 57 100000 19892512                 750

PASS57 57 100000 19662648                 751

PASS57 57 100000 19859725                 752

PASS57 57 100000 19863770                 753

PASS57 57 100000 20482134                 754

PASS57 57 100000 19876232                 755

PASS57 57 100000 19894502                 756

PASS57 57 100000 19903801                 757

PASS57 57 100000 19892932                 758

PASS57 57 100000 19659653                 759

PASS57 57 100000 19857405                 760

PASS57 57 100000 19863440                 761

TCM addr corrupted: 0x23758

, Bit Mask : 0x40 ,Shift 8, bits corrupted: 1

PASS57 57 100000 20578633                 762

PASS57 57 100000 19880188                 763

PASS57 57 100000 19897782                 764

PASS57 57 100000 19903051                 765

PASS57 57 100000 19896926                 766
