2020-06-03 00:18:31 [INFO] starting radiation experiment...
2020-06-03 00:18:31 [INFO] Current kernel  : iirflt01
PASSCCC1 CCC1 10000 18631645                 202
PASSCCC1 CCC1 10000 18631085                 203
PASSCCC1 CCC1 10000 18632001                 204
PASSCCC1 CCC1 10000 18631008                 205
PASSCCC1 CCC1 10000 18632226                 206
PASSCCC1 CCC1 10000 18631854                 207
PASSCCC1 CCC1 10000 18632126                 208
PASSCCC1 CCC1 10000 18632101                 209
PASSCCC1 CCC1 10000 18632008                 210
PASSCCC1 CCC1 10000 18631526                 211
PASSCCC1 CCC1 10000 18631160                 212
PASSCCC1 CCC1 10000 18632006                 213
PASSCCC1 CCC1 10000 18631954                 214
PASSCCC1 CCC1 10000 18631507                 215
PASSCCC1 CCC1 10000 18632210                 216
PASSCCC1 CCC1 10000 18631256                 217
PASSCCC1 CCC1 10000 18631682                 218
PASSCCC1 CCC1 10000 18632521                 219
PASSCCC1 CCC1 10000 18631452                 220
PASSCCC1 CCC1 10000 18631207                 221
PASSCCC1 CCC1 10000 18632076                 222
PASSCCC1 CCC1 10000 18631854                 223
PASSCCC1 CCC1 10000 18631945                 224
PASSCCC1 CCC1 10000 18632413                 225
PASSCCC1 CCC1 10000 18630760                 226
PASSCCC1 CCC1 10000 18631397                 227
PASSCCC1 CCC1 10000 18632020                 228
PASSCCC1 CCC1 10000 18631898                 229
PASSCCC1 CCC1 10000 18631756                 230
PASSCCC1 CCC1 10000 18632377                 231
PASSCCC1 CCC1 10000 18632006                 232
PASSCCC1 CCC1 10000 18631949                 233
PASSCCC1 CCC1 10000 18631451                 234
PASSCCC1 CCC1 10000 18631744                 235
PASSCCC1 CCC1 10000 18631675                 236
PASSCCC1 CCC1 10000 18632125                 237
PASSCCC1 CCC1 10000 18631110                 238
PASSCCC1 CCC1 10000 18631623                 239
PASSCCC1 CCC1 10000 18631457                 240
PASSCCC1 CCC1 10000 18632064                 241
PASSCCC1 CCC1 10000 18631925                 242
PASSCCC1 CCC1 10000 18632519                 243
PASSCCC1 CCC1 10000 18631516                 244
PASSCCC1 CCC1 10000 18631276                 245
PASSCCC1 CCC1 10000 18631727                 246
PASSCCC1 CCC1 10000 18631375                 247
PASSCCC1 CCC1 10000 18631077                 248
PASSCCC1 CCC1 10000 18631913                 249
PASSCCC1 CCC1 10000 18631019                 250
PASSCCC1 CCC1 10000 18631848                 251
PASSCCC1 CCC1 10000 18631831                 252
PASSCCC1 CCC1 10000 18631349                 253
PASSCCC1 CCC1 10000 18631414                 254
PASSCCC1 CCC1 10000 18631672                 255
PASSCCC1 CCC1 10000 18632061                 256
PASSCCC1 CCC1 10000 18632590                 257
PASSCCC1 CCC1 10000 18631762                 258
PASSCCC1 CCC1 10000 18632204                 259
PASSCCC1 CCC1 10000 18631488                 260
PASSCCC1 CCC1 10000 18632053                 261
PASSCCC1 CCC1 10000 18631229                 262
PASSCCC1 CCC1 10000 18631181                 263
PASSCCC1 CCC1 10000 18631759                 264
PASSCCC1 CCC1 10000 18631675                 265
PASSCCC1 CCC1 10000 18631914                 266
PASSCCC1 CCC1 10000 18631566                 267
PASSCCC1 CCC1 10000 18631301                 268
PASSCCC1 CCC1 10000 18631741                 269
PASSCCC1 CCC1 10000 18631577                 270
PASSCCC1 CCC1 10000 18632325                 271
PASSCCC1 CCC1 10000 18631117                 272
PASSCCC1 CCC1 10000 18631636                 273
PASSCCC1 CCC1 10000 18631696                 274
PASSCCC1 CCC1 10000 18631083                 275
PASSCCC1 CCC1 10000 18631857                 276
PASSCCC1 CCC1 10000 18631775                 277
PASSCCC1 CCC1 10000 18632095                 278
PASSCCC1 CCC1 10000 18632192                 279
PASSCCC1 CCC1 10000 18631898                 280
PASSCCC1 CCC1 10000 18631565                 281
PASSCCC1 CCC1 10000 18631693                 282
PASSCCC1 CCC1 10000 18630509                 283
PASSCCC1 CCC1 10000 18631267                 284
PASSCCC1 CCC1 10000 18631084                 285
PASSCCC1 CCC1 10000 18631996                 286
PASSCCC1 CCC1 10000 18631258                 287
PASSCCC1 CCC1 10000 18631296                 288
PASSCCC1 CCC1 10000 18631945                 289
PASSCCC1 CCC1 10000 18632365                 290
PASSCCC1 CCC1 10000 18631797                 291
PASSCCC1 CCC1 10000 18632061                 292
PASSCCC1 CCC1 10000 18632100                 293
PASSCCC1 CCC1 10000 18632129                 294
PASSCCC1 CCC1 10000 18631689                 295
PASSCCC1 CCC1 10000 18632038                 296
PASSCCC1 CCC1 10000 18632151                 297
PASSCCC1 CCC1 10000 18631894                 298
PASSCCC1 CCC1 10000 18631365                 299
PASSCCC1 CCC1 10000 18631520                 300
PASSCCC1 CCC1 10000 18631841                 301
PASSCCC1 CCC1 10000 18630940                 302
PASSCCC1 CCC1 10000 18631667                 303
PASSCCC1 CCC1 10000 18630936                 304
PASSCCC1 CCC1 10000 18631513                 305
TCM addr corrupted: 0x236F8
, Bit Mask : 0x400 ,Shift 0, bits corrupted: 1
PASSCCC1 CCC1 10000 18747890                 306
PASSCCC1 CCC1 10000 18631549                 307
PASSCCC1 CCC1 10000 18631121                 308
PASSCCC1 CCC1 10000 18632165                 309
PASSCCC1 CCC1 10000 18631052                 310
PASSCCC1 CCC1 10000 18631271                 311
PASSCCC1 CCC1 10000 18632093                 312
PASSCCC1 CCC1 10000 18630754                 313
PASSCCC1 CCC1 10000 18631184                 314
PASSCCC1 CCC1 10000 18631221                 315
PASSCCC1 CCC1 10000 18631925                 316
PASSCCC1 CCC1 10000 18632156                 317
PASSCCC1 CCC1 10000 18631926                 318
PASSCCC1 CCC1 10000 18631040                 319
PASSCCC1 CCC1 10000 18632011                 320
PASSCCC1 CCC1 10000 18631130                 321
PASSCCC1 CCC1 10000 18631144                 322
PASSCCC1 CCC1 10000 18631556                 323
2020-06-03 00:54:46 [INFO] Current Time  
PASSCCC1 CCC1 10000 18631380                 324
PASSCCC1 CCC1 10000 18631180                 325
PASSCCC1 CCC1 10000 18631508                 326
PASSCCC1 CCC1 10000 18631927                 327
PASSCCC1 CCC1 10000 18631791                 328
PASSCCC1 CCC1 10000 18631418                 329
PASSCCC1 CCC1 10000 18631678                 330
PASSCCC1 CCC1 10000 18631572                 331
PASSCCC1 CCC1 10000 18632385                 332
PASSCCC1 CCC1 10000 18630955                 333
PASSCCC1 CCC1 10000 18632515                 334
PASSCCC1 CCC1 10000 18631753                 335
PASSCCC1 CCC1 10000 18631373                 336
PASSCCC1 CCC1 10000 18632040                 337
PASSCCC1 CCC1 10000 18631730                 338
PASSCCC1 CCC1 10000 18631938                 339
PASSCCC1 CCC1 10000 18631468                 340
PASSCCC1 CCC1 10000 18631240                 341
PASSCCC1 CCC1 10000 18632226                 342
PASSCCC1 CCC1 10000 18632575                 343
PASSCCC1 CCC1 10000 18631913                 344
PASSCCC1 CCC1 10000 18632220                 345
PASSCCC1 CCC1 10000 18632336                 346
PASSCCC1 CCC1 10000 18631828                 347
PASSCCC1 CCC1 10000 18631426                 348
PASSCCC1 CCC1 10000 18631511                 349
PASSCCC1 CCC1 10000 18631306                 350
PASSCCC1 CCC1 10000 18631467                 351
PASSCCC1 CCC1 10000 18631263                 352
PASSCCC1 CCC1 10000 18631512                 353
PASSCCC1 CCC1 10000 18632413                 354
PASSCCC1 CCC1 10000 18632024                 355
PASSCCC1 CCC1 10000 18631788                 356
PASSCCC1 CCC1 10000 18631675                 357
PASSCCC1 CCC1 10000 18631072                 358
PASSCCC1 CCC1 10000 18631578                 359
TCM addr corrupted: 0x23DA0
, Bit Mask : 0x10000000 ,Shift 0, bits corrupted: 1
PASSCCC1 CCC1 10000 18790366                 360
PASSCCC1 CCC1 10000 18631638                 361
PASSCCC1 CCC1 10000 18630881                 362
PASSCCC1 CCC1 10000 18631441                 363
PASSCCC1 CCC1 10000 18632406                 364
PASSCCC1 CCC1 10000 18631783                 365
PASSCCC1 CCC1 10000 18631474                 366
PASSCCC1 CCC1 10000 18631212                 367
PASSCCC1 CCC1 10000 18631236                 368
PASSCCC1 CCC1 10000 18630855                 369
PASSCCC1 CCC1 10000 18631830                 370
PASSCCC1 CCC1 10000 18631414                 371
PASSCCC1 CCC1 10000 18631241                 372
PASSCCC1 CCC1 10000 18631429                 373
PASSCCC1 CCC1 10000 18632576                 374
PASSCCC1 CCC1 10000 18632188                 375
PASSCCC1 CCC1 10000 18631424                 376
PASSCCC1 CCC1 10000 18632184                 377
PASSCCC1 CCC1 10000 18631006                 378
PASSCCC1 CCC1 10000 18631764                 379
PASSCCC1 CCC1 10000 18631333                 380
PASSCCC1 CCC1 10000 18631671                 381
PASSCCC1 CCC1 10000 18632030                 382
PASSCCC1 CCC1 10000 18632430                 383
PASSCCC1 CCC1 10000 18631255                 384
PASSCCC1 CCC1 10000 18631119                 385
PASSCCC1 CCC1 10000 18631414                 386
PASSCCC1 CCC1 10000 18631553                 387
PASSCCC1 CCC1 10000 18632070                 388
PASSCCC1 CCC1 10000 18631571                 389
PASSCCC1 CCC1 10000 18631768                 390
PASSCCC1 CCC1 10000 18631111                 391
PASSCCC1 CCC1 10000 18631453                 392
PASSCCC1 CCC1 10000 18630935                 393
PASSCCC1 CCC1 10000 18631886                 394
PASSCCC1 CCC1 10000 18631565                 395
PASSCCC1 CCC1 10000 18631038                 396
PASSCCC1 CCC1 10000 18631441                 397
PASSCCC1 CCC1 10000 18630573                 398
PASSCCC1 CCC1 10000 18631594                 399
PASSCCC1 CCC1 10000 18632029                 400
PASSCCC1 CCC1 10000 18632070                 401
PASSCCC1 CCC1 10000 18631344                 402
PASSCCC1 CCC1 10000 18631922                 403
PASSCCC1 CCC1 10000 18631425                 404
PASSCCC1 CCC1 10000 18632660                 405
PASSCCC1 CCC1 10000 18630859                 406
PASSCCC1 CCC1 10000 18631547                 407
PASSCCC1 CCC1 10000 18632354                 408
PASSCCC1 CCC1 10000 18632446                 409
PASSCCC1 CCC1 10000 18632129                 410
PASSCCC1 CCC1 10000 18631945                 411
TCM addr corrupted: 0x23238
, Bit Mask : 0x40000000 ,Shift 0, bits corrupted: 1
PASSCCC1 CCC1 10000 18789935                 412
PASSCCC1 CCC1 10000 18631289                 413
PASSCCC1 CCC1 10000 18631962                 414
PASSCCC1 CCC1 10000 18631730                 415
PASSCCC1 CCC1 10000 18631723                 416
PASSCCC1 CCC1 10000 18632002                 417
PASSCCC1 CCC1 10000 18631231                 418
PASSCCC1 CCC1 10000 18631452                 419
PASSCCC1 CCC1 10000 18632012                 420
PASSCCC1 CCC1 10000 18631886                 421
PASSCCC1 CCC1 10000 18631668                 422
PASSCCC1 CCC1 10000 18632389                 423
PASSCCC1 CCC1 10000 18632524                 424
PASSCCC1 CCC1 10000 18631136                 425
TCM addr corrupted: 0x24C88
, Bit Mask : 0x8000 ,Shift 0, bits corrupted: 1
PASSCCC1 CCC1 10000 18755883                 426
PASSCCC1 CCC1 10000 18631697                 427
PASSCCC1 CCC1 10000 18631329                 428
PASSCCC1 CCC1 10000 18631331                 429
PASSCCC1 CCC1 10000 18631304                 430
PASSCCC1 CCC1 10000 18630998                 431
PASSCCC1 CCC1 10000 18631521                 432
PASSCCC1 CCC1 10000 18631686                 433
PASSCCC1 CCC1 10000 18631563                 434
PASSCCC1 CCC1 10000 18632031                 435
PASSCCC1 CCC1 10000 18631058                 436
PASSCCC1 CCC1 10000 18631508                 437
TCM addr corrupted: 0x240B0
, Bit Mask : 0x400 ,Shift 0, bits corrupted: 1
PASSCCC1 CCC1 10000 18747677                 438
PASSCCC1 CCC1 10000 18630591                 439
PASSCCC1 CCC1 10000 18631849                 440
PASSCCC1 CCC1 10000 18631403                 441
PASSCCC1 CCC1 10000 18632126                 442
PASSCCC1 CCC1 10000 18631820                 443
PASSCCC1 CCC1 10000 18631973                 444
PASSCCC1 CCC1 10000 18631201                 445
PASSCCC1 CCC1 10000 18631687                 446
PASSCCC1 CCC1 10000 18631047                 447
PASSCCC1 CCC1 10000 18630917                 448
PASSCCC1 CCC1 10000 18631057                 449
PASSCCC1 CCC1 10000 18631226                 450
PASSCCC1 CCC1 10000 18632478                 451
PASSCCC1 CCC1 10000 18630826                 452
PASSCCC1 CCC1 10000 18631577                 453
PASSCCC1 CCC1 10000 18631479                 454
PASSCCC1 CCC1 10000 18631627                 455
PASSCCC1 CCC1 10000 18632300                 456
PASSCCC1 CCC1 10000 18631046                 457
PASSCCC1 CCC1 10000 18630966                 458
PASSCCC1 CCC1 10000 18631280                 459
PASSCCC1 CCC1 10000 18632351                 460
PASSCCC1 CCC1 10000 18630632                 461
PASSCCC1 CCC1 10000 18630815                 462
PASSCCC1 CCC1 10000 18632649                 463
PASSCCC1 CCC1 10000 18632021                 464
PASSCCC1 CCC1 10000 18632254                 465
PASSCCC1 CCC1 10000 18631263                 466
PASSCCC1 CCC1 10000 18631225                 467
PASSCCC1 CCC1 10000 18631633                 468
PASSCCC1 CCC1 10000 18631439                 469
PASSCCC1 CCC1 10000 18632458                 470
PASSCCC1 CCC1 10000 18631541                 471
PASSCCC1 CCC1 10000 18631233                 472
PASSCCC1 CCC1 10000 18632097                 473
PASSCCC1 CCC1 10000 18631813                 474
PASSCCC1 CCC1 10000 18631882                 475
PASSCCC1 CCC1 10000 18631188                 476
PASSCCC1 CCC1 10000 18631510                 477
PASSCCC1 CCC1 10000 18631959                 478
