2020-06-02 22:58:28 [INFO] starting radiation experiment...
2020-06-02 22:58:28 [INFO] Current kernel  : cacheb01
2020-06-02 22:58:28 [INFO] Current Time  
PASS57 57 100000 19862985                2126
PASS57 57 100000 19660628                2127
PASS57 57 100000 19874085                2128
PASS57 57 100000 19684550                2129
PASS57 57 100000 20479519                2130
PASS57 57 100000 19863077                2131
PASS57 57 100000 19871361                2132
TCM addr corrupted: 0x22E98
, Bit Mask : 0x1000080 ,Shift 8, bits corrupted: 2
PASS57 57 100000 20021321                2133
Prefetch abort with Instruction Fault Status Register  409
Address of Instruction causing Prefetch abort 22e98
Error: Timed Out polling for response
2020-06-02 23:35:55 [INFO] configuring board...
2020-06-02 23:35:56 Current seed : 124
2020-06-02 23:36:38 Increment seed to : 125
PASS57 57 100000 17732170                   0
PASS57 57 100000 17725457                   1
PASS57 57 100000 17731901                   2
PASS57 57 100000 17732019                   3
PASS57 57 100000 17918910                   4
PASS57 57 100000 17732116                   5
PASS57 57 100000 17918952                   6
PASS57 57 100000 17732060                   7
PASS57 57 100000 17731871                   8
PASS57 57 100000 18019556                   9
PASS57 57 100000 17663087                  10
PASS57 57 100000 17732074                  11
PASS57 57 100000 17918889                  12
PASS57 57 100000 17725372                  13
PASS57 57 100000 17731893                  14
PASS57 57 100000 17731930                  15
PASS57 57 100000 17731880                  16
TCM addr corrupted: 0x23630
, Bit Mask : 0x200 ,Shift 0, bits corrupted: 1
PASS57 57 100000 18108489                  17
PASS57 57 100000 20482854                  18
PASS57 57 100000 19682457                  19
PASS57 57 100000 19649434                  20
PASS57 57 100000 19877900                  21
PASS57 57 100000 19651203                  22
PASS57 57 100000 19872837                  23
PASS57 57 100000 20479677                  24
PASS57 57 100000 19677679                  25
PASS57 57 100000 19648067                  26
PASS57 57 100000 19875630                  27
PASS57 57 100000 19644133                  28
PASS57 57 100000 19869419                  29
PASS57 57 100000 20481676                  30
PASS57 57 100000 19878597                  31
PASS57 57 100000 19862584                  32
PASS57 57 100000 19873202                  33
PASS57 57 100000 19879481                  34
PASS57 57 100000 19647339                  35
PASS57 57 100000 19871901                  36
PASS57 57 100000 20482281                  37
PASS57 57 100000 19876335                  38
PASS57 57 100000 19866622                  39
PASS57 57 100000 19898576                  40
PASS57 57 100000 19683285                  41
PASS57 57 100000 19655617                  42
PASS57 57 100000 19878289                  43
2020-06-02 23:36:46 [INFO] Current Time  
PASS57 57 100000 19652866                  44
PASS57 57 100000 19870292                  45
TCM addr corrupted: 0x24488
, Bit Mask : 0x8 ,Shift 8, bits corrupted: 1
PASS57 57 100000 20485947                  46
PASS57 57 100000 20478256                  47
PASS57 57 100000 19904782                  48
PASS57 57 100000 19660509                  49
PASS57 57 100000 19858607                  50
PASS57 57 100000 19861227                  51
PASS57 57 100000 20482166                  52
PASS57 57 100000 19882343                  53
PASS57 57 100000 19898658                  54
PASS57 57 100000 19904906                  55
PASS57 57 100000 19896432                  56
PASS57 57 100000 19662937                  57
PASS57 57 100000 19861665                  58
PASS57 57 100000 19862938                  59
PASS57 57 100000 20482569                  60
PASS57 57 100000 19878556                  61
PASS57 57 100000 19898334                  62
PASS57 57 100000 19906578                  63
PASS57 57 100000 19897660                  64
PASS57 57 100000 19662415                  65
TCM addr corrupted: 0x24738
, Bit Mask : 0x40000 ,Shift 0, bits corrupted: 1
PASS57 57 100000 19995582                  66
PASS57 57 100000 19899085                  67
PASS57 57 100000 19903243                  68
PASS57 57 100000 19880641                  69
PASS57 57 100000 19652834                  70
PASS57 57 100000 19867738                  71
PASS57 57 100000 20478122                  72
TCM addr corrupted: 0x24678
, Bit Mask : 0x40000000 ,Shift 0, bits corrupted: 1
PASS57 57 100000 20037713                  73
PASS57 57 100000 20482413                  74
PASS57 57 100000 19876954                  75
PASS57 57 100000 19645879                  76
PASS57 57 100000 19869306                  77
PASS57 57 100000 20482032                  78
PASS57 57 100000 19677407                  79
PASS57 57 100000 19653840                  80
PASS57 57 100000 19880600                  81
PASS57 57 100000 19651211                  82
PASS57 57 100000 19868390                  83
PASS57 57 100000 20477892                  84
PASS57 57 100000 19864591                  85
PASS57 57 100000 19878346                  86
PASS57 57 100000 19879741                  87
PASS57 57 100000 19898535                  88
PASS57 57 100000 19902911                  89
PASS57 57 100000 19894899                  90
PASS57 57 100000 19662104                  91
PASS57 57 100000 19859126                  92
PASS57 57 100000 19864740                  93
PASS57 57 100000 20481716                  94
PASS57 57 100000 19876590                  95
PASS57 57 100000 19896708                  96
PASS57 57 100000 19901174                  97
PASS57 57 100000 19895941                  98
PASS57 57 100000 19665319                  99
PASS57 57 100000 19857700                 100
PASS57 57 100000 19864299                 101
PASS57 57 100000 20480829                 102
PASS57 57 100000 19880974                 103
PASS57 57 100000 19897698                 104
PASS57 57 100000 19906470                 105
PASS57 57 100000 19901082                 106
PASS57 57 100000 19659282                 107
PASS57 57 100000 19861607                 108
PASS57 57 100000 19862677                 109
TCM addr corrupted: 0x23758
, Bit Mask : 0x1000000 ,Shift 0, bits corrupted: 1
PASS57 57 100000 19858091                 110
PASS57 57 100000 19902877                 111
PASS57 57 100000 19673505                 112
PASS57 57 100000 19864496                 113
PASS57 57 100000 19883821                 114
PASS57 57 100000 20482103                 115
