2020-05-28 12:12:05 [INFO] starting radiation experiment...
2020-05-28 12:12:05 [INFO] Current kernel  : puwmod01
2020-05-28 12:12:10 [INFO]: Serial port not receiving any data from host... Resetting the board
2020-05-28 12:12:10 [INFO] configuring board...
PASSCCC1 CCC1 100000 20988555                  67

PASSCCC1 CCC1 100000 20988555                  68

PASSCCC1 CCC1 100000 20988555                  69

TCM addr corrupted: 0x23E70

, Bit Mask : 0x8 ,Shift 8, bits corrupted: 1

FAILCRC0 CCC1>>     Dumping RAMfile information to the log...

       0

       1

   99981

   43690

       0

       1

       0

       1

       0

       1

       0

       1

       0

       1

       0

       1

   99982

   43690

       0

       1

       0

       1

       0

       1

       0

       1

       0

       1

       0

       1

   99983

   43690

       0

       1

       0

       1

       0

       1

       0

       1

       0

       1

       0

       1

   99984

   43690

       0

       1

       0

       1

       0

       1

       0

       1

       0

       1

       0

       0

   99985

   43690

       0

       1

       0

       1

       0

       0

       0

       0

       0

       0

       0

       0

       0

       1

       0

2147483648

       0

     779

       0

       1

2147483648

1073741824

       0

     768

       0

       1

3221225472

536870912

       0

     784

       0

       1

3758096384

268435456

       0

     784

       0

       1

4160749568

16777216

       0

     784

       0

       1

4177526784

 1048576

       0

     784

       0

       1

4244635648

16777216

       0

     784

       0

       1

4261412864

16777216

       0

     784

       0

       1

4278190080

16777216

       0

     784

       0

       1

4294705152

  262144

       0

     780

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

     436

4294967292

       0

       4

 5258212

       0

       0

       0

       4

       0

       0

       0

       0

 5258212

  161209

  161247

  161303

  161339

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

 5258632

       0

       0

   65673

 5258632

    1024

4294966272

       0

 5258316

  161209

  161247

  161303

  161339

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

  131090

       0

       0

       0

       0

 5258420

  161209

  161247

  161303

  161339

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

>>      puwmod test is finished
2020-05-28 12:46:47 [INFO]: Serial port not receiving any data from host... Resetting the board
2020-05-28 12:46:47 [INFO] configuring board...
2020-05-28 12:46:48 Current seed : 235
2020-05-28 12:47:33 Increment seed to : 236
2020-05-28 12:47:33 [INFO] Current Time  

PASSCCC1 CCC1 100000 20990005                   0

PASSCCC1 CCC1 100000 20988712                   1

PASSCCC1 CCC1 100000 20988627                   2

PASSCCC1 CCC1 100000 20988584                   3

PASSCCC1 CCC1 100000 20988563                   4

PASSCCC1 CCC1 100000 20988563                   5

PASSCCC1 CCC1 100000 20988563                   6

PASSCCC1 CCC1 100000 20988563                   7

PASSCCC1 CCC1 100000 20988563                   8

PASSCCC1 CCC1 100000 20988563                   9

PASSCCC1 CCC1 100000 20988563                  10

PASSCCC1 CCC1 100000 20988555                  11

PASSCCC1 CCC1 100000 20988555                  12

PASSCCC1 CCC1 100000 20988555                  13

TCM addr corrupted: 0x23120

, Bit Mask : 0x40 ,Shift 8, bits corrupted: 1

PASSCCC1 CCC1 100000 23924589                  14

PASSCCC1 CCC1 100000 24734596                  15

PASSCCC1 CCC1 100000 24733946                  16

PASSCCC1 CCC1 100000 24734844                  17

PASSCCC1 CCC1 100000 24734102                  18

PASSCCC1 CCC1 100000 24734419                  19

PASSCCC1 CCC1 100000 24734402                  20

PASSCCC1 CCC1 100000 24734739                  21

PASSCCC1 CCC1 100000 24733999                  22

TCM addr corrupted: 0x23DA0

, Bit Mask : 0x100000 ,Shift 0, bits corrupted: 1

PASSCCC1 CCC1 100000 24865509                  23

PASSCCC1 CCC1 100000 24735090                  24

PASSCCC1 CCC1 100000 24733998                  25

PASSCCC1 CCC1 100000 24734745                  26

PASSCCC1 CCC1 100000 24734583                  27

PASSCCC1 CCC1 100000 24734645                  28

PASSCCC1 CCC1 100000 24734103                  29

PASSCCC1 CCC1 100000 24734001                  30

PASSCCC1 CCC1 100000 24734936                  31

PASSCCC1 CCC1 100000 24734339                  32

PASSCCC1 CCC1 100000 24734499                  33

PASSCCC1 CCC1 100000 24734905                  34

PASSCCC1 CCC1 100000 24734533                  35

PASSCCC1 CCC1 100000 24733961                  36

PASSCCC1 CCC1 100000 24734772                  37

PASSCCC1 CCC1 100000 24733529                  38

PASSCCC1 CCC1 100000 24733578                  39

PASSCCC1 CCC1 100000 24734477                  40

PASSCCC1 CCC1 100000 24734290                  41

TCM addr corrupted: 0x23FF0

, Bit Mask : 0x20000 ,Shift 0, bits corrupted: 1

PASSCCC1 CCC1 100000 24857481                  42

PASSCCC1 CCC1 100000 24734521                  43

PASSCCC1 CCC1 100000 24735140                  44

PASSCCC1 CCC1 100000 24734802                  45

PASSCCC1 CCC1 100000 24735284                  46

PASSCCC1 CCC1 100000 24735046                  47

PASSCCC1 CCC1 100000 24734433                  48

PASSCCC1 CCC1 100000 24734479                  49

PASSCCC1 CCC1 100000 24735002                  50

PASSCCC1 CCC1 100000 24734399                  51

PASSCCC1 CCC1 100000 24735862                  52

PASSCCC1 CCC1 100000 24734337                  53

PASSCCC1 CCC1 100000 24734903                  54

PASSCCC1 CCC1 100000 24734730                  55

PASSCCC1 CCC1 100000 24734619                  56

PASSCCC1 CCC1 100000 24734298                  57

PASSCCC1 CCC1 100000 24733861                  58

PASSCCC1 CCC1 100000 24735440                  59

PASSCCC1 CCC1 100000 24734248                  60

PASSCCC1 CCC1 100000 24733838                  61

PASSCCC1 CCC1 100000 24734711                  62

PASSCCC1 CCC1 100000 24735189                  63

PASSCCC1 CCC1 100000 24734226                  64

TCM addr corrupted: 0x23650

, Bit Mask : 0x40 ,Shift 8, bits corrupted: 1

PASSCCC1 CCC1 100000 24831380                  65

PASSCCC1 CCC1 100000 24734171                  66

PASSCCC1 CCC1 100000 24735009                  67

PASSCCC1 CCC1 100000 24734802                  68

PASSCCC1 CCC1 100000 24734812                  69

PASSCCC1 CCC1 100000 24734418                  70

TCM addr corrupted: 0x244C8

, Bit Mask : 0x40000000 ,Shift 0, bits corrupted: 1

PASSCCC1 CCC1 100000 24882962                  71

PASSCCC1 CCC1 100000 24734329                  72

PASSCCC1 CCC1 100000 24734882                  73

PASSCCC1 CCC1 100000 24735104                  74

PASSCCC1 CCC1 100000 24734305                  75

PASSCCC1 CCC1 100000 24734679                  76

PASSCCC1 CCC1 100000 24735127                  77

PASSCCC1 CCC1 100000 24733978                  78

PASSCCC1 CCC1 100000 24734763                  79

PASSCCC1 CCC1 100000 24735109                  80

PASSCCC1 CCC1 100000 24734261                  81

PASSCCC1 CCC1 100000 24735217                  82

PASSCCC1 CCC1 100000 24734702                  83

PASSCCC1 CCC1 100000 24734875                  84

PASSCCC1 CCC1 100000 24734354                  85

PASSCCC1 CCC1 100000 24734470                  86

PASSCCC1 CCC1 100000 24734912                  87

PASSCCC1 CCC1 100000 24735230                  88

PASSCCC1 CCC1 100000 24735350                  89

PASSCCC1 CCC1 100000 24735317                  90

PASSCCC1 CCC1 100000 24733780                  91

PASSCCC1 CCC1 100000 24734578                  92

PASSCCC1 CCC1 100000 24734409                  93

PASSCCC1 CCC1 100000 24734550                  94

PASSCCC1 CCC1 100000 24734619                  95

PASSCCC1 CCC1 100000 24734605                  96

TCM addr corrupted: 0x23DC8

, Bit Mask : 0x100 ,Shift 0, bits corrupted: 1

PASSCCC1 CCC1 100000 24840579                  97

PASSCCC1 CCC1 100000 24735067                  98

PASSCCC1 CCC1 100000 24734810                  99

TCM addr corrupted: 0x22EA0

, Bit Mask : 0x10000 ,Shift 0, bits corrupted: 1

PASSCCC1 CCC1 100000 24857382                 100

PASSCCC1 CCC1 100000 24735689                 101

PASSCCC1 CCC1 100000 24735208                 102

PASSCCC1 CCC1 100000 24735416                 103

PASSCCC1 CCC1 100000 24734153                 104

PASSCCC1 CCC1 100000 24734630                 105

PASSCCC1 CCC1 100000 24734515                 106

PASSCCC1 CCC1 100000 24734575                 107

PASSCCC1 CCC1 100000 24734883                 108

PASSCCC1 CCC1 100000 24734384                 109

PASSCCC1 CCC1 100000 24735694                 110

PASSCCC1 CCC1 100000 24733879                 111

PASSCCC1 CCC1 100000 24735243                 112

PASSCCC1 CCC1 100000 24734628                 113

PASSCCC1 CCC1 100000 24735214                 114

PASSCCC1 CCC1 100000 24734312                 115

PASSCCC1 CCC1 100000 24734948                 116

PASSCCC1 CCC1 100000 24734765                 117

PASSCCC1 CCC1 100000 24735265                 118

PASSCCC1 CCC1 100000 24734929                 119

PASSCCC1 CCC1 100000 24734740                 120

PASSCCC1 CCC1 100000 24735287                 121

PASSCCC1 CCC1 100000 24735027                 122

PASSCCC1 CCC1 100000 24735186                 123

PASSCCC1 CCC1 100000 24734845                 124

PASSCCC1 CCC1 100000 24734799                 125

PASSCCC1 CCC1 100000 24735407                 126

PASSCCC1 CCC1 100000 24734760                 127

PASSCCC1 CCC1 100000 24734584                 128

TCM addr corrupted: 0x23A40

, Bit Mask : 0x40000000 ,Shift 0, bits corrupted: 1

PASSCCC1 CCC1 100000 24883145                 129

PASSCCC1 CCC1 100000 24734776                 130

PASSCCC1 CCC1 100000 24734123                 131

PASSCCC1 CCC1 100000 24734589                 132

PASSCCC1 CCC1 100000 24735753                 133

PASSCCC1 CCC1 100000 24734292                 134

PASSCCC1 CCC1 100000 24734904                 135

PASSCCC1 CCC1 100000 24734228                 136

PASSCCC1 CCC1 100000 24734710                 137

PASSCCC1 CCC1 100000 24734704                 138

PASSCCC1 CCC1 100000 24734614                 139

PASSCCC1 CCC1 100000 24734788                 140

PASSCCC1 CCC1 100000 24735130                 141

PASSCCC1 CCC1 100000 24734061                 142

PASSCCC1 CCC1 100000 24734632                 143

PASSCCC1 CCC1 100000 24734814                 144

PASSCCC1 CCC1 100000 24735496                 145

PASSCCC1 CCC1 100000 24735001                 146

PASSCCC1 CCC1 100000 24734669                 147

PASSCCC1 CCC1 100000 24734336                 148

PASSCCC1 CCC1 100000 24733982                 149

PASSCCC1 CCC1 100000 24734523                 150

TCM addr corrupted: 0x24320

, Bit Mask : 0x8 ,Shift 8, bits corrupted: 1

PASSCCC1 CCC1 100000 24822035                 151

PASSCCC1 CCC1 100000 24734464                 152

PASSCCC1 CCC1 100000 24734760                 153

PASSCCC1 CCC1 100000 24734610                 154

PASSCCC1 CCC1 100000 24734970                 155

TCM addr corrupted: 0x23D60

, Bit Mask : 0x300000 ,Shift 0, bits corrupted: 2

Prefetch abort with Instruction Fault Status Register  409

Address of Instruction causing Prefetch abort 23d60

Error: Timed Out polling for response

2020-05-28 12:48:14 [INFO] configuring board...
2020-05-28 12:48:15 Current seed : 236
2020-05-28 12:49:01 Increment seed to : 237
2020-05-28 12:49:01 [INFO] Current Time  
PASSCCC1 CCC1 100000 20988584                   3

PASSCCC1 CCC1 100000 20988563                   4

PASSCCC1 CCC1 100000 20988563                   5

PASSCCC1 CCC1 100000 20988563                   6

PASSCCC1 CCC1 100000 20988563                   7

PASSCCC1 CCC1 100000 20988563                   8

PASSCCC1 CCC1 100000 20988563                   9

PASSCCC1 CCC1 100000 20988563                  10

PASSCCC1 CCC1 100000 20988555                  11

PASSCCC1 CCC1 100000 20988555                  12

PASSCCC1 CCC1 100000 20988555                  13

PASSCCC1 CCC1 100000 20988555                  14

PASSCCC1 CCC1 100000 20988555                  15

PASSCCC1 CCC1 100000 20988555                  16

PASSCCC1 CCC1 100000 20988555                  17

PASSCCC1 CCC1 100000 20988555                  18

PASSCCC1 CCC1 100000 20988555                  19

PASSCCC1 CCC1 100000 20988555                  20

PASSCCC1 CCC1 100000 20988555                  21

TCM addr corrupted: 0x236D0

, Bit Mask : 0x80000000 ,Shift 0, bits corrupted: 1

PASSCCC1 CCC1 100000 21725460                  22

PASSCCC1 CCC1 100000 24734719                  23

PASSCCC1 CCC1 100000 24735142                  24

PASSCCC1 CCC1 100000 24735000                  25

PASSCCC1 CCC1 100000 24734880                  26

PASSCCC1 CCC1 100000 24734543                  27

PASSCCC1 CCC1 100000 24734484                  28

PASSCCC1 CCC1 100000 24734285                  29

PASSCCC1 CCC1 100000 24735060                  30

PASSCCC1 CCC1 100000 24734905                  31

PASSCCC1 CCC1 100000 24735532                  32

PASSCCC1 CCC1 100000 24734610                  33

PASSCCC1 CCC1 100000 24735118                  34

PASSCCC1 CCC1 100000 24734280                  35

PASSCCC1 CCC1 100000 24734397                  36

PASSCCC1 CCC1 100000 24734511                  37

PASSCCC1 CCC1 100000 24734341                  38

PASSCCC1 CCC1 100000 24733904                  39

PASSCCC1 CCC1 100000 24734587                  40

PASSCCC1 CCC1 100000 24734186                  41

PASSCCC1 CCC1 100000 24734722                  42

PASSCCC1 CCC1 100000 24734967                  43

PASSCCC1 CCC1 100000 24734069                  44

PASSCCC1 CCC1 100000 24735018                  45

PASSCCC1 CCC1 100000 24734658                  46

PASSCCC1 CCC1 100000 24734274                  47

PASSCCC1 CCC1 100000 24734439                  48

PASSCCC1 CCC1 100000 24735315                  49

TCM addr corrupted: 0x24088

, Bit Mask : 0x8000 ,Shift 0, bits corrupted: 1

PASSCCC1 CCC1 100000 24848411                  50

PASSCCC1 CCC1 100000 24734500                  51

PASSCCC1 CCC1 100000 24735018                  52

PASSCCC1 CCC1 100000 24735017                  53

PASSCCC1 CCC1 100000 24733757                  54

PASSCCC1 CCC1 100000 24735692                  55
