2020-05-28 07:30:07 [INFO] starting radiation experiment...
2020-05-28 07:30:07 [INFO] Current kernel  : basefp01
2020-05-28 07:30:12 [INFO]: Serial port not receiving any data from host... Resetting the board
2020-05-28 07:30:12 [INFO] configuring board...
PASSF33D F33D 10000 11529974                 180

PASSF33D F33D 10000 11529992                 181

PASSF33D F33D 10000 11529852                 182

PASSF33D F33D 10000 11530531                 183

PASSF33D F33D 10000 11529842                 184

PASSF33D F33D 10000 11529820                 185

PASSF33D F33D 10000 11530141                 186

PASSF33D F33D 10000 11530257                 187

PASSF33D F33D 10000 11529658                 188

PASSF33D F33D 10000 11530332                 189

PASSF33D F33D 10000 11529900                 190

PASSF33D F33D 10000 11529950                 191

PASSF33D F33D 10000 11530371                 192

PASSF33D F33D 10000 11530906                 193

PASSF33D F33D 10000 11530558                 194

PASSF33D F33D 10000 11529930                 195

PASSF33D F33D 10000 11529588                 196

PASSF33D F33D 10000 11530456                 197

PASSF33D F33D 10000 11529810                 198

PASSF33D F33D 10000 11530006                 199

PASSF33D F33D 10000 11529974                 200

PASSF33D F33D 10000 11530535                 201

PASSF33D F33D 10000 11529801                 202

PASSF33D F33D 10000 11530377                 203

PASSF33D F33D 10000 11530596                 204

PASSF33D F33D 10000 11535147                 205

PASSF33D F33D 10000 11530754                 206

PASSF33D F33D 10000 11529943                 207

PASSF33D F33D 10000 11529836                 208

PASSF33D F33D 10000 11530186                 209

PASSF33D F33D 10000 11529814                 210

PASSF33D F33D 10000 11530004                 211

PASSF33D F33D 10000 11530031                 212

TCM addr corrupted: 0x23B28

, Bit Mask : 0x2 ,Shift 8, bits corrupted: 1

PASSF33D F33D 10000 11618627                 213

PASSF33D F33D 10000 11530850                 214

PASSF33D F33D 10000 11529814                 215

PASSF33D F33D 10000 11530133                 216

PASSF33D F33D 10000 11530233                 217

PASSF33D F33D 10000 11529480                 218

TCM addr corrupted: 0x22F18

, Bit Mask : 0x400000 ,Shift 0, bits corrupted: 1

PASSF33D F33D 10000 11662094                 219

PASSF33D F33D 10000 11529966                 220

PASSF33D F33D 10000 11531323                 221

PASSF33D F33D 10000 11530543                 222

PASSF33D F33D 10000 11530629                 223

PASSF33D F33D 10000 11530129                 224

PASSF33D F33D 10000 11530050                 225

PASSF33D F33D 10000 11530818                 226

PASSF33D F33D 10000 11530548                 227

PASSF33D F33D 10000 11530216                 228

PASSF33D F33D 10000 11530608                 229

PASSF33D F33D 10000 11530430                 230

PASSF33D F33D 10000 11530299                 231

PASSF33D F33D 10000 11529972                 232

PASSF33D F33D 10000 11529977                 233

PASSF33D F33D 10000 11530438                 234

PASSF33D F33D 10000 11529951                 235

PASSF33D F33D 10000 11530302                 236

PASSF33D F33D 10000 11530705                 237

PASSF33D F33D 10000 11529246                 238

PASSF33D F33D 10000 11530371                 239

PASSF33D F33D 10000 11530049                 240

PASSF33D F33D 10000 11530120                 241

TCM addr corrupted: 0x23560

, Bit Mask : 0x10000 ,Shift 0, bits corrupted: 1

PASSF33D F33D 10000 11654988                 242

PASSF33D F33D 10000 11530521                 243

PASSF33D F33D 10000 11530103                 244

PASSF33D F33D 10000 11530329                 245

PASSF33D F33D 10000 11530407                 246

PASSF33D F33D 10000 11530176                 247

PASSF33D F33D 10000 11530478                 248

PASSF33D F33D 10000 11530307                 249

PASSF33D F33D 10000 11530367                 250

PASSF33D F33D 10000 11530495                 251

PASSF33D F33D 10000 11530769                 252

PASSF33D F33D 10000 11530005                 253

PASSF33D F33D 10000 11530235                 254

PASSF33D F33D 10000 11530342                 255

PASSF33D F33D 10000 11529621                 256

PASSF33D F33D 10000 11529854                 257

PASSF33D F33D 10000 11529880                 258

PASSF33D F33D 10000 11529935                 259

PASSF33D F33D 10000 11530936                 260

PASSF33D F33D 10000 11530519                 261

PASSF33D F33D 10000 11529940                 262

PASSF33D F33D 10000 11530371                 263

PASSF33D F33D 10000 11530282                 264

PASSF33D F33D 10000 11530216                 265

PASSF33D F33D 10000 11530699                 266

PASSF33D F33D 10000 11530789                 267

PASSF33D F33D 10000 11530077                 268

PASSF33D F33D 10000 11529865                 269

PASSF33D F33D 10000 11530668                 270

PASSF33D F33D 10000 11529152                 271

PASSF33D F33D 10000 11530716                 272

PASSF33D F33D 10000 11530966                 273

PASSF33D F33D 10000 11530475                 274

PASSF33D F33D 10000 11530629                 275

PASSF33D F33D 10000 11530139                 276

PASSF33D F33D 10000 11529497                 277

PASSF33D F33D 10000 11530144                 278

PASSF33D F33D 10000 11530390                 279

PASSF33D F33D 10000 11530124                 280

PASSF33D F33D 10000 11530242                 281

PASSF33D F33D 10000 11529681                 282

PASSF33D F33D 10000 11530012                 283

PASSF33D F33D 10000 11529712                 284

PASSF33D F33D 10000 11530397                 285

PASSF33D F33D 10000 11530438                 286

PASSF33D F33D 10000 11530208                 287

PASSF33D F33D 10000 11530161                 288

PASSF33D F33D 10000 11530913                 289

PASSF33D F33D 10000 11530099                 290

PASSF33D F33D 10000 11534591                 291

PASSF33D F33D 10000 11530116                 292

PASSF33D F33D 10000 11530090                 293

PASSF33D F33D 10000 11529854                 294

PASSF33D F33D 10000 11529984                 295

PASSF33D F33D 10000 11529359                 296

PASSF33D F33D 10000 11529721                 297

PASSF33D F33D 10000 11530018                 298

PASSF33D F33D 10000 11529531                 299

PASSF33D F33D 10000 11529826                 300

PASSF33D F33D 10000 11530584                 301

PASSF33D F33D 10000 11530361                 302

PASSF33D F33D 10000 11530118                 303

PASSF33D F33D 10000 11530592                 304

PASSF33D F33D 10000 11530253                 305

PASSF33D F33D 10000 11529913                 306

PASSF33D F33D 10000 11529605                 307

PASSF33D F33D 10000 11530300                 308

PASSF33D F33D 10000 11529876                 309

PASSF33D F33D 10000 11529904                 310

PASSF33D F33D 10000 11530193                 311

PASSF33D F33D 10000 11530237                 312

PASSF33D F33D 10000 11529813                 313

PASSF33D F33D 10000 11530260                 314

PASSF33D F33D 10000 11530150                 315

PASSF33D F33D 10000 11530183                 316

PASSF33D F33D 10000 11530750                 317

PASSF33D F33D 10000 11529840                 318

PASSF33D F33D 10000 11530334                 319

PASSF33D F33D 10000 11530390                 320

PASSF33D F33D 10000 11530074                 321

PASSF33D F33D 10000 11530529                 322

PASSF33D F33D 10000 11530146                 323

PASSF33D F33D 10000 11529472                 324

PASSF33D F33D 10000 11530010                 325

PASSF33D F33D 10000 11531228                 326

PASSF33D F33D 10000 11530223                 327

PASSF33D F33D 10000 11530109                 328

PASSF33D F33D 10000 11529136                 329

PASSF33D F33D 10000 11530106                 330

PASSF33D F33D 10000 11530405                 331

PASSF33D F33D 10000 11530522                 332

PASSF33D F33D 10000 11529776                 333

PASSF33D F33D 10000 11529854                 334

PASSF33D F33D 10000 11530032                 335

PASSF33D F33D 10000 11530518                 336

PASSF33D F33D 10000 11530930                 337

PASSF33D F33D 10000 11529642                 338

PASSF33D F33D 10000 11529699                 339

PASSF33D F33D 10000 11530870                 340

PASSF33D F33D 10000 11530252                 341

PASSF33D F33D 10000 11530250                 342

PASSF33D F33D 10000 11529759                 343

PASSF33D F33D 10000 11529479                 344

PASSF33D F33D 10000 11530024                 345

PASSF33D F33D 10000 11531191                 346

PASSF33D F33D 10000 11530204                 347

PASSF33D F33D 10000 11530511                 348

PASSF33D F33D 10000 11529173                 349

PASSF33D F33D 10000 11529762                 350

PASSF33D F33D 10000 11529803                 351

PASSF33D F33D 10000 11530683                 352

PASSF33D F33D 10000 11530429                 353

PASSF33D F33D 10000 11529870                 354

PASSF33D F33D 10000 11529569                 355

PASSF33D F33D 10000 11531159                 356

PASSF33D F33D 10000 11529907                 357

PASSF33D F33D 10000 11530760                 358

PASSF33D F33D 10000 11530726                 359

PASSF33D F33D 10000 11530250                 360

PASSF33D F33D 10000 11530026                 361

PASSF33D F33D 10000 11529588                 362

PASSF33D F33D 10000 11529768                 363

PASSF33D F33D 10000 11530785                 364

PASSF33D F33D 10000 11530535                 365

PASSF33D F33D 10000 11530146                 366

PASSF33D F33D 10000 11529743                 367

PASSF33D F33D 10000 11529809                 368

PASSF33D F33D 10000 11529779                 369

PASSF33D F33D 10000 11530069                 370

PASSF33D F33D 10000 11530387                 371

PASSF33D F33D 10000 11529825                 372

PASSF33D F33D 10000 11530092                 373

PASSF33D F33D 10000 11530560                 374

PASSF33D F33D 10000 11529994                 375

PASSF33D F33D 10000 11530500                 376

PASSF33D F33D 10000 11530103                 377

PASSF33D F33D 10000 11529659                 378

PASSF33D F33D 10000 11529951                 379

TCM addr corrupted: 0x22F40

, Bit Mask : 0x200 ,Shift 0, bits corrupted: 1

PASSF33D F33D 10000 11635763                 380

PASSF33D F33D 10000 11530606                 381

PASSF33D F33D 10000 11530723                 382

PASSF33D F33D 10000 11530589                 383

PASSF33D F33D 10000 11530149                 384

PASSF33D F33D 10000 11530367                 385

PASSF33D F33D 10000 11529658                 386

PASSF33D F33D 10000 11530583                 387

PASSF33D F33D 10000 11530082                 388

PASSF33D F33D 10000 11529932                 389

PASSF33D F33D 10000 11530164                 390

PASSF33D F33D 10000 11530568                 391

PASSF33D F33D 10000 11530172                 392

PASSF33D F33D 10000 11530048                 393

PASSF33D F33D 10000 11529760                 394

PASSF33D F33D 10000 11530195                 395

PASSF33D F33D 10000 11530171                 396

PASSF33D F33D 10000 11529809                 397

PASSF33D F33D 10000 11530218                 398

PASSF33D F33D 10000 11529740                 399

PASSF33D F33D 10000 11530066                 400

PASSF33D F33D 10000 11529733                 401

PASSF33D F33D 10000 11530401                 402

PASSF33D F33D 10000 11530276                 403

PASSF33D F33D 10000 11530334                 404

TCM addr corrupted: 0x233D0

, Bit Mask : 0x80000020 ,Shift 8, bits corrupted: 2

Prefetch abort with Instruction Fault Status Register  409

Address of Instruction causing Prefetch abort 233d0

2020-05-28 08:01:59 [INFO]: Serial port not receiving any data from host... Resetting the board
2020-05-28 08:01:59 [INFO] configuring board...
2020-05-28 08:02:00 Current seed : 96
2020-05-28 08:02:46 Increment seed to : 97
2020-05-28 08:02:46 [INFO] Current Time  
PASSF33D F33D 10000 10588366                   1

PASSF33D F33D 10000 10587631                   2

PASSF33D F33D 10000 10586744                   3

PASSF33D F33D 10000 10586854                   4

TCM addr corrupted: 0x235D8

, Bit Mask : 0x4000 ,Shift 0, bits corrupted: 1

PASSF33D F33D 10000 10931459                   5

PASSF33D F33D 10000 11532640                   6

PASSF33D F33D 10000 11532063                   7
