2020-05-28 13:32:33 [INFO] starting radiation experiment...
2020-05-28 13:32:33 [INFO] Current kernel  : tblook01
2020-05-28 13:32:38 [INFO]: Serial port not receiving any data from host... Resetting the board
2020-05-28 13:32:38 [INFO] configuring board...
PASSA469 A469 10000 20497334                  37

PASSA469 A469 10000 20497311                  38

PASSA469 A469 10000 20497347                  39

PASSA469 A469 10000 20497317                  40

PASSA469 A469 10000 20497342                  41

PASSA469 A469 10000 20497294                  42

PASSA469 A469 10000 20497328                  43

PASSA469 A469 10000 20497360                  44

PASSA469 A469 10000 20497346                  45

PASSA469 A469 10000 20497334                  46

PASSA469 A469 10000 20497335                  47

PASSA469 A469 10000 20497326                  48

PASSA469 A469 10000 20497346                  49

PASSA469 A469 10000 20497323                  50

PASSA469 A469 10000 20497328                  51

PASSA469 A469 10000 20497327                  52

PASSA469 A469 10000 20497323                  53

PASSA469 A469 10000 20497310                  54

PASSA469 A469 10000 20497334                  55

PASSA469 A469 10000 20497310                  56

PASSA469 A469 10000 20497328                  57

PASSA469 A469 10000 20497307                  58

PASSA469 A469 10000 20497292                  59

PASSA469 A469 10000 20497290                  60

TCM addr corrupted: 0x23E90

, Bit Mask : 0x120 ,Shift 16, bits corrupted: 2

Prefetch abort with Instruction Fault Status Register  409

Address of Instruction causing Prefetch abort 23e90

Error: Timed Out polling for response

2020-05-28 14:09:32 [INFO] configuring board...
2020-05-28 14:09:33 Current seed : 272
2020-05-28 14:10:19 Increment seed to : 273
TCM addr corrupted: 0x239E8

, Bit Mask : 0x2000 ,Shift 0, bits corrupted: 1

PASSA469 A469 10000 17235753                   0
2020-05-28 14:10:19 [INFO] Current Time  

PASSA469 A469 10000 20497377                   1

PASSA469 A469 10000 20497354                   2

PASSA469 A469 10000 20497300                   3

PASSA469 A469 10000 20497303                   4

PASSA469 A469 10000 20497316                   5

PASSA469 A469 10000 20497324                   6

PASSA469 A469 10000 20497327                   7

PASSA469 A469 10000 20497295                   8

PASSA469 A469 10000 20497349                   9

PASSA469 A469 10000 20497301                  10

PASSA469 A469 10000 20497300                  11

PASSA469 A469 10000 20497325                  12

PASSA469 A469 10000 20497333                  13

PASSA469 A469 10000 20497315                  14

PASSA469 A469 10000 20497325                  15

PASSA469 A469 10000 20497325                  16

PASSA469 A469 10000 20497336                  17

PASSA469 A469 10000 20497300                  18

PASSA469 A469 10000 20497318                  19

PASSA469 A469 10000 20497312                  20

PASSA469 A469 10000 20497308                  21

PASSA469 A469 10000 20497341                  22

PASSA469 A469 10000 20497323                  23

PASSA469 A469 10000 20497310                  24

PASSA469 A469 10000 20497315                  25

PASSA469 A469 10000 20497315                  26

PASSA469 A469 10000 20497301                  27

PASSA469 A469 10000 20497311                  28

PASSA469 A469 10000 20497316                  29

PASSA469 A469 10000 20497329                  30

PASSA469 A469 10000 20497338                  31

PASSA469 A469 10000 20497286                  32

PASSA469 A469 10000 20497351                  33

PASSA469 A469 10000 20497327                  34

PASSA469 A469 10000 20497311                  35

PASSA469 A469 10000 20497318                  36

PASSA469 A469 10000 20497326                  37

PASSA469 A469 10000 20497291                  38

PASSA469 A469 10000 20497333                  39

PASSA469 A469 10000 20497337                  40

PASSA469 A469 10000 20497319                  41

PASSA469 A469 10000 20497328                  42

PASSA469 A469 10000 20497333                  43

PASSA469 A469 10000 20497311                  44

PASSA469 A469 10000 20497320                  45

PASSA469 A469 10000 20497319                  46

PASSA469 A469 10000 20497318                  47

PASSA469 A469 10000 20497313                  48

PASSA469 A469 10000 20497306                  49

PASSA469 A469 10000 20497338                  50

PASSA469 A469 10000 20497322                  51

PASSA469 A469 10000 20497345                  52

PASSA469 A469 10000 20497319                  53

PASSA469 A469 10000 20497343                  54

PASSA469 A469 10000 20497311                  55

PASSA469 A469 10000 20497317                  56

PASSA469 A469 10000 20497326                  57

PASSA469 A469 10000 20497315                  58

PASSA469 A469 10000 20497326                  59

PASSA469 A469 10000 20497322                  60

PASSA469 A469 10000 20497323                  61

PASSA469 A469 10000 20497328                  62

PASSA469 A469 10000 20497312                  63

PASSA469 A469 10000 20497294                  64

PASSA469 A469 10000 20497343                  65

PASSA469 A469 10000 20497290                  66

PASSA469 A469 10000 20497337                  67

PASSA469 A469 10000 20497329                  68

PASSA469 A469 10000 20497325                  69

PASSA469 A469 10000 20497360                  70

PASSA469 A469 10000 20497326                  71

PASSA469 A469 10000 20497331                  72

PASSA469 A469 10000 20497334                  73

PASSA469 A469 10000 20497342                  74

PASSA469 A469 10000 20497303                  75

PASSA469 A469 10000 20497374                  76

PASSA469 A469 10000 20497317                  77

PASSA469 A469 10000 20497343                  78

PASSA469 A469 10000 20497320                  79

PASSA469 A469 10000 20497303                  80

PASSA469 A469 10000 20497323                  81

PASSA469 A469 10000 20497311                  82

PASSA469 A469 10000 20497308                  83

PASSA469 A469 10000 20497335                  84

PASSA469 A469 10000 20497317                  85

PASSA469 A469 10000 20497316                  86

PASSA469 A469 10000 20497322                  87

PASSA469 A469 10000 20497317                  88

PASSA469 A469 10000 20497296                  89

PASSA469 A469 10000 20497327                  90

PASSA469 A469 10000 20497305                  91

PASSA469 A469 10000 20497331                  92

PASSA469 A469 10000 20497317                  93

PASSA469 A469 10000 20497326                  94

PASSA469 A469 10000 20497333                  95

PASSA469 A469 10000 20497335                  96

PASSA469 A469 10000 20497310                  97

PASSA469 A469 10000 20497332                  98

PASSA469 A469 10000 20497302                  99

PASSA469 A469 10000 20497339                 100

PASSA469 A469 10000 20497316                 101

PASSA469 A469 10000 20497323                 102

PASSA469 A469 10000 20497296                 103

PASSA469 A469 10000 20497314                 104

PASSA469 A469 10000 20497297                 105

PASSA469 A469 10000 20497324                 106

PASSA469 A469 10000 20497317                 107

PASSA469 A469 10000 20497324                 108

PASSA469 A469 10000 20497322                 109

PASSA469 A469 10000 20497303                 110

PASSA469 A469 10000 20497350                 111

PASSA469 A469 10000 20497349                 112

PASSA469 A469 10000 20497344                 113

PASSA469 A469 10000 20497321                 114

PASSA469 A469 10000 20497284                 115

PASSA469 A469 10000 20497320                 116

PASSA469 A469 10000 20497336                 117

PASSA469 A469 10000 20497308                 118

PASSA469 A469 10000 20497308                 119

PASSA469 A469 10000 20497348                 120

PASSA469 A469 10000 20497298                 121

TCM addr corrupted: 0x23E50

, Bit Mask : 0x2000 ,Shift 0, bits corrupted: 1

PASSA469 A469 10000 20611135                 122

PASSA469 A469 10000 20497352                 123

PASSA469 A469 10000 20497305                 124

PASSA469 A469 10000 20497366                 125

PASSA469 A469 10000 20497311                 126

PASSA469 A469 10000 20497349                 127

PASSA469 A469 10000 20497305                 128

PASSA469 A469 10000 20497316                 129

PASSA469 A469 10000 20497340                 130

TCM addr corrupted: 0x240E8

, Bit Mask : 0x400 ,Shift 0, bits corrupted: 1

PASSA469 A469 10000 20602190                 131

PASSA469 A469 10000 20497302                 132

PASSA469 A469 10000 20497297                 133

PASSA469 A469 10000 20497328                 134

PASSA469 A469 10000 20497298                 135

PASSA469 A469 10000 20497319                 136

PASSA469 A469 10000 20497318                 137

PASSA469 A469 10000 20497288                 138

TCM addr corrupted: 0x239C0

, Bit Mask : 0x20000000 ,Shift 0, bits corrupted: 1

PASSA469 A469 10000 20645239                 139

PASSA469 A469 10000 20497312                 140

PASSA469 A469 10000 20497315                 141

PASSA469 A469 10000 20497316                 142

PASSA469 A469 10000 20497348                 143

PASSA469 A469 10000 20497308                 144

PASSA469 A469 10000 20497320                 145

PASSA469 A469 10000 20497345                 146

PASSA469 A469 10000 20497324                 147

PASSA469 A469 10000 20497326                 148

PASSA469 A469 10000 20497292                 149

TCM addr corrupted: 0x23610

, Bit Mask : 0x10 ,Shift 8, bits corrupted: 1

PASSA469 A469 10000 20593775                 150

PASSA469 A469 10000 20497311                 151

PASSA469 A469 10000 20497336                 152

PASSA469 A469 10000 20497336                 153

PASSA469 A469 10000 20497315                 154

PASSA469 A469 10000 20497344                 155

PASSA469 A469 10000 20497330                 156

PASSA469 A469 10000 20497324                 157

PASSA469 A469 10000 20497306                 158

PASSA469 A469 10000 20497306                 159

TCM addr corrupted: 0x22F40

, Bit Mask : 0x20 ,Shift 8, bits corrupted: 1

PASSA469 A469 10000 20593934                 160

PASSA469 A469 10000 20497330                 161

PASSA469 A469 10000 20497311                 162

PASSA469 A469 10000 20497298                 163

PASSA469 A469 10000 20497339                 164

PASSA469 A469 10000 20497302                 165

PASSA469 A469 10000 20497326                 166

PASSA469 A469 10000 20497321                 167

PASSA469 A469 10000 20497334                 168

PASSA469 A469 10000 20497328                 169

PASSA469 A469 10000 20497332                 170

PASSA469 A469 10000 20497305                 171

PASSA469 A469 10000 20497296                 172

PASSA469 A469 10000 20497321                 173

PASSA469 A469 10000 20497314                 174

PASSA469 A469 10000 20497307                 175

PASSA469 A469 10000 20497360                 176

PASSA469 A469 10000 20497332                 177

PASSA469 A469 10000 20497317                 178

PASSA469 A469 10000 20497324                 179

PASSA469 A469 10000 20497319                 180

PASSA469 A469 10000 20497296                 181

PASSA469 A469 10000 20497286                 182

PASSA469 A469 10000 20497317                 183
